"Date","SurveyId","WaterBodyType","SVL_mm","Weight_g","Sex","LifeStage","Recapture","PitTagNo_Final","BdSwabID","BdSwabResults","UTMEastingNAD83_Final","UTMNorthingNAD83_Final"
2015-10-06,388,"Backwater habitat",31.4,2.9,"U","M","N",NA,"CHI15-NM-110",39.257039136989,629938,4464287
2015-10-06,388,"Backwater habitat",30,2.8,"U","M","Y",NA,"CHI15-NM-111",1572.98067191575,629938,4464287
2015-10-06,388,"Channel",27.1,2.2,"U","M","N",NA,"CHI15-NM-100",0,630101,4464301
2015-10-06,388,"Backwater habitat",32,3,"U","M","N",NA,"CHI15-NM-113",1432.39729253075,629925,4464288
2015-10-06,388,"Backwater habitat",30.5,3,"U","M","N",NA,"CHI15-NM-105",0,629954,4464324
2015-10-06,388,"Backwater habitat",27.3,2.2,"U","M","N",NA,"CHI15-NM-115",316.10645588501,629934,4464302
2015-10-06,388,"Backwater habitat",30.3,2.6,"U","M","N",NA,"CHI15-NM-116",0,629934,4464302
2015-10-06,388,"Backwater habitat",49.8,14,"M","S","Y","982000363602597","CHI15-NM-117",0,629934,4464302
2015-10-06,388,"Backwater habitat",47.9,12.5,"M","S","Y","982000403130813","CHI15-NM-118",60.9282278721163,629913,4464264
2015-10-06,388,"Backwater habitat",67.4,31.5,"F","A","N","982000403130867","CHI15-NM-119",0,629886,4464277
2015-10-06,388,"Backwater habitat",45.2,10,"M","S","Y","982000363602860","CHI15-NM-120",152.634821907276,629897,4464290
2015-10-06,388,"Backwater habitat",46.6,12.5,"M","S","Y","982000403130896","CHI15-NM-121",0,629897,4464277
2015-10-06,388,"Backwater habitat",34.5,3.7,"U","Y","Y",NA,"CHI15-NM-122",437.129338393032,629897,4464277
2015-10-06,388,"Backwater habitat",45.4,9,"U","S","N","982000403130951","CHI15-NM-123",322.013859806707,629897,4464277
2015-10-06,388,"Backwater habitat",45.4,10.5,"M","S","Y","982000363602886","CHI15-NM-124",0,629892,4464288
2015-10-06,388,"Backwater habitat",32.6,2.5,"U","M","Y",NA,"CHI15-NM-125",1866.56808434132,629892,4464288
2015-10-06,388,"Channel",59.5,25,"F","A","N","982000403130797","CHI15-NM-126",168.091195533977,629397,4465346
2015-10-06,388,"Backwater habitat",31.7,2.8,"U","M","Y",NA,"CHI15-NM-112",0,629932,4464284
2015-10-06,389,NA,30,2.5,"U","M","N",NA,"CHI15-NM-161",150.367691759505,629897,4464275
2015-10-06,389,"Channel",29,2.8,"U","M","Y",NA,"CHI15-NM-153",0,629934,4464309
2015-10-06,389,"Backwater habitat",27.9,2.2,"U","M","Y",NA,"CHI15-NM-154",1827.47962619803,629895,4464262
2015-10-06,389,"Backwater habitat",29.9,2.8,"U","M","N",NA,"CHI15-NM-155",90.7310746084269,629895,4464262
2015-10-06,389,"Backwater habitat",28.8,2.5,"U","M","N",NA,"CHI15-NM-156",1086.38303838615,629895,4464262
2015-10-06,389,"Backwater habitat",29.8,3.1,"U","M","Y",NA,"CHI15-NM-157",265.007344966025,629888,4464258
2015-10-06,389,"Backwater habitat",29.5,2.7,"U","M","N",NA,"CHI15-NM-158",517.317997954576,629888,4464258
2015-10-06,389,"Backwater habitat",28.4,2.3,"U","M","Y",NA,"CHI15-NM-160",387.059415512314,629895,4464309
2015-10-06,389,"Backwater habitat",31.8,2.3,"U","M","Y",NA,"CHI15-NM-146",78.9233526172653,629931,4464290
2015-10-06,389,NA,44.5,14.6,"M","S","Y","982000403130896","CHI15-NM-162",0,629897,4464275
2015-10-06,389,NA,43.1,9.9,"M","S","Y","982000363602886","CHI15-NM-163",0,629895,4464279
2015-10-06,389,NA,47.6,13.8,"M","S","N","982000403130810","CHI15-NM-165",334.990677112437,629895,4464279
2015-10-06,389,"Backwater habitat",25,1.3,"U","M","N",NA,"CHI15-NM-168",30.6505355327213,629896,4464291
2015-10-06,389,"Backwater habitat",30,2.6,"U","M","N",NA,"CHI15-NM-159",2787.85490819869,629894,4464265
2015-10-06,389,NA,29.9,2.2,"U","M","Y",NA,"CHI15-NM-166",3279.19401326522,629899,4464283
2015-10-06,389,NA,46.4,8.9,"U","S","Y","982000403130951","CHI15-NM-164",0,629895,4464279
2015-10-06,389,"Backwater habitat",33.5,3.5,"U","M","N",NA,"CHI15-NM-167",371.078430152935,629912,4464286
2016-05-01,412,"Backwater habitat",28.4,2.3,"U","Y","N",NA,"CHI16-KP-04",0,629948,4464307
2016-05-01,412,"Channel",53,16,"M","S","Y","982000363602867","CHI16-KP-02",44.2099335987281,630153,4464269
2016-05-01,412,"Main Stream",59.6,21,"F","A","Y","982000363602641","CHI16-KP-01",0,629947,4464272
2016-05-01,417,"Channel",50.7,13.9,"M","A","N","982000403130923","CHLD16-AA-04",0,629919,4464285
2016-05-01,417,"Pond/Pool",47,11,"M","S","N","982000403130828","CHLD16-NN-03",NA,630091,4464244
2016-05-01,417,"Channel",50.9,13.4,"M","A","N","982000403130827","CHLD16-AA-03",120.6523154,629898,4464299
2016-05-01,412,"Backwater habitat",34,3.6,"U","Y","Y",NA,"CHI16-KP-05",0,NA,NA
2016-05-01,412,"Main Stream",52,23.5,"F","A","N","982000363602889","CHI16-AC-01",84.8884216327238,629410,4465290
2016-05-01,417,"Channel",56.9,18.9,"F","A","Y","982000363602862","CHLD16-AA-02",17.92424737,629898,4464299
2016-05-01,417,"Main Stream",60.6,NA,"F","A","N","982000403130992","CHLD16-NN-02",0,629968,4464287
2016-05-01,417,"Channel",49.1,12.4,"M","S","N","982000403131015","CHLD16-LE-02",40.36655704,629892,4464263
2016-05-01,417,"Channel",62.5,24.8,"F","A","Y","982000403130867","CHLD16-LE-01",0,629892,4464265
2016-05-01,417,"Main Stream",50.2,11.4,"M","A","N","982000403130809","CHLD16-NN-01",29.45483334,629856,4464286
2016-05-01,417,"Main Stream",34.2,3.9,"U","Y","N",NA,"CHLD16-AA-01",0,629843,4464311
2016-05-01,412,"Channel",35.5,3.5,"U","Y","N",NA,"CHI16-KP-03",25.0791803132159,630147,4464261
2016-06-07,420,"Channel",33.9,3.2,"U","S","N",NA,"CHLD16-AA-06",6731.427748,629965,4464291
2016-06-07,420,"Pond/Pool",41.1,6.5,"M","S","N","982000403132133","CHI16-NN-04",0,629936,4464262
2016-06-07,420,NA,NA,NA,NA,NA,NA,NA,"CHI16-BH-05",0,NA,NA
2016-06-07,420,"Main Stream",60.5,21,"F","A","Y","985120031453726","CHI16-BH-06",213.9332295,629936,4464266
2016-06-07,420,"Main Stream",50.5,12,"M","A","N","982000403130962","CHI16-BH-04",0,629911,4464262
2016-06-07,420,"Backwater habitat",44.9,10,"M","S","N","982000403130955","CHI16-BH-03",0,629903,4464264
2016-06-07,420,"Main Stream",60.8,23.5,"F","A","Y","982000363602958","CHI16-BH-02",0,629851,4464305
2016-06-07,420,"Main Stream",59.4,24,"F","A","N","982000403132127","CHLD16-BH-05",0,630123,4464246
2016-06-07,420,"Main Stream",37.5,5.5,"M","S","N","982000403132137","CHLD16-AA-05",0,629831,4464391
2016-06-07,420,"Main Stream",38.2,6.1,"M","S","Y",NA,"CHI16-BH-01",0,629841,4464305
2016-06-27,421,"Main Stream",45,9.5,"M","S","N","982000403130874","CHI16-LE-03",125.676813,629956,4464274
2016-06-27,421,"Backwater habitat",50.6,12,"M","A","Y","982000363602835","CHI16-NN-10",0,629903,4464280
2016-06-27,421,"Backwater habitat",38.3,6.5,"M","S","Y",NA,"CHI16-NN-07",0,629904,4464274
2016-06-27,450,"Main Stream",43.3,7.25,"M","Y","Y","982000403132117","CHI16-AA-12_JUN29",2244.250036,629846,4464313
2016-06-27,449,NA,NA,NA,NA,NA,NA,NA,"CHI16-AA-05",0,NA,NA
2016-06-27,450,"Pond/Pool",50.3,11,"F","S","Y","982000403130995","CHI16-AA-10",0,630032,4464326
2016-06-27,450,"Channel",51.8,13,"M","A","Y","982000403130827","CHI16-AA-11",256.2782446,629888,4464299
2016-06-27,450,"Main Stream",60.9,27.5,"F","A","Y","982000363602938","CHI16-LE-06",0,629878,4464273
2016-06-27,450,"Main Stream",52,15.2,"M","A","N","982000403131105","CHI16-LE-07",0,629884,4464264
2016-06-27,449,"Backwater habitat",44.3,8,"M","S","N","982000403131099","CHI16-AA-07",0,629907,4464273
2016-06-27,449,"Main Stream",42.2,6.8,"M","S","Y","982000403132133","CHI16-AA-08",161.3769705,629938,4464262
2016-06-27,421,"Main Stream",64.5,22,"F","A","N","982000403132119","CHI16-NN-06",0,629894,4464272
2016-06-27,449,"Channel",42.6,7.75,"F","S","Y","982000363602939","CHI16-NN-11",1052.521847,629868,4464307
2016-06-27,450,"Backwater habitat",42.5,7.5,"M","S","Y","982000403131099","CHI16-LE-04",0,629901,4464272
2016-06-27,421,"Main Stream",57.7,20,"F","A","Y","982000363602943","CHI16-NN-08",0,629925,4464292
2016-06-27,421,"Channel",54,15.5,"M","A","N","982000403131005","CHI16-NN-05",0,629889,4464304
2016-06-27,421,NA,NA,NA,NA,NA,"Y","982000363602958","NO SWAB TAKEN",NA,NA,NA
2016-06-27,449,NA,NA,NA,NA,NA,NA,NA,"CHI16-AA-06",6731.42774812786,NA,NA
2016-06-27,450,"Backwater habitat",62.5,21.7,"F","A","Y","982000403132119","CHI16-LE-05",0,629900,4464272
2016-06-27,421,"Main Stream",60,19.5,"M","A","N","982000403130959","CHI16-NN-09",251.4285215,629925,4464292
2016-06-27,449,"Main Stream",50.7,13,"M","A","Y","982000363602835","CHI16-AA-09",0,629906,4464264
2016-07-13,423,"Channel",62.4,28,"F","A","Y","982000403132119","CHI16-AA-13_JUL13",1702.630574,629876,4464270
2016-07-13,423,"Channel",38.6,5.2,"F","S","N","982000403130825","CHI16-LE-08",136.7716049,629827,4464391
2016-07-13,424,"Channel",48.4,11.5,"M","A","N","982000403130755","CHI16-AA-15_JUL14",0,629917,4464273
2016-07-13,424,"Pond/Pool",37.1,5,"U","Y","N","982000363602957","CHI16-AA-17_JUL14",0,630093,4464246
2016-07-13,424,"Pond/Pool",48.2,14.5,"F","S","N","982000403132143","CHI16-AA-16_JUL14",411.486007,630078,4464317
2016-07-13,424,"Backwater habitat",62.4,25,"F","A","Y","982000403132119","CHI16-AA-14_JUL14",1154.409927,629901,4464280
2016-07-31,452,"Main Stream",49.8,13.5,"M","S","N","982000403132187","CHI16-AA-22",0,629975,4464287
2016-07-31,451,"Backwater habitat",43.8,6.9,"F","S","N","982000403131044","CHI16-LE-13",0,629910,4464273
2016-07-31,451,"Channel",52.5,14,"M","A","Y","982000403130827","CHI16-AA-18_JUL31",0,629891,4464301
2016-07-31,451,"Backwater habitat",50.5,13.7,"M","A","N","982000403132208","CHI16-LE-12",0,629910,4464273
2016-07-31,451,"Main Stream",59.6,21.4,"F","A","Y","985120031453726","CHI16-LE-11",0,629947,4464268
2016-07-31,451,"Main Stream",63.4,25.2,"F","A","Y","982000363602943","CHI16-LE-14",0,629920,4464279
2016-07-31,451,"Main Stream",51.2,12.6,"M","A","N","982000403132252","CHI16-LE-09",0,NA,NA
2016-07-31,452,"Main Stream",50.8,12.5,"M","A","Y","982000403130874","CHI16-AA-21",0,629975,4464287
2016-07-31,452,"Main Stream",48.5,8.5,"M","S","N","982000403132255","CHI16-AA-20",130.8954507,629975,4464285
2016-07-31,452,"Main Stream",42.5,7.8,"F","S","Y","982000403131044","CHI16-NN-14",0,629918,4464274
2016-07-31,452,"Main Stream",48.5,13.5,"M","S","Y","982000403132208","CHI16-NN-13",0,629914,4464272
2016-07-31,452,"Main Stream",61.6,27,"F","A","Y","982000363602958","CHI16-NN-12",1239.55398,629853,4464285
2016-07-31,451,"Main Stream",42.2,6.7,"M","S","Y","982000403132133","CHI16-LE-10",0,629947,4464273
2016-07-31,451,"Main Stream",59.9,23,"F","A","Y","982000403130854","CHI16-AA-19_JUL31",0,630176,4464228
2016-08-16,455,"Main Stream",63,33,"F","A","N","985120031195554","CHI16-NN-35",0,629898.9,4464273.3
2016-08-16,455,"Pond/Pool",43.9,11,"M","S","Y","982000403132133","CHI16-NN-36",0,629922.5,4464273.7
2016-08-16,455,"Pond/Pool",45.5,10,"M","S","Y","982000403132255","CHI16-NN-37",147.6757264,629947,4464268
2016-08-16,455,"Main Stream",48,14,"M","S","Y","982000403132283","CHI16-NN-38",0,629947,4464268
2016-08-16,455,"Main Stream",48.7,12.5,"M","S","Y","982000403130962","CHI16-NN-39",0,629947,4464268
2016-08-16,455,"Main Stream",48.1,12.75,"M","S","Y","982000403130896","CHI16-NN-40",0,629947,4464268
2016-08-16,455,"Main Stream",19.4,0.9,"U","M","N",NA,"CHI16-NN-41",0,629947,4464268
2016-08-16,455,"Main Stream",51.2,17,"F","A","Y","982000403130951","CHI16-NN-42",0,NA,NA
2016-08-16,455,"Main Stream",47,13,"M","S","Y","982000403132187","CHI16-NN-43",441.8515917,NA,NA
2016-08-16,455,"Main Stream",49.9,12.5,"F","S","Y","982000403132297","CHI16-NN-44",0,630064.1,4464276.1
2016-08-16,454,"Main Stream",46.4,12,"M","S","N","982000403132321","CHI16-NN-27",0,630184,4464221
2016-08-16,454,"Main Stream",23.3,1.5,"U","M","N",NA,"CHI16-NN-28",0,630183.2,4464216.5
2016-08-16,455,"Main Stream",48.1,14,"M","S","N","982000363602871","CHI16-NN-34",0,629826,4464395.4
2016-08-16,454,"Main Stream",22.1,1.5,"U","M","N",NA,"CHI16-NN-31",0,630064.1,4464276.1
2016-08-16,454,"Main Stream",60.5,25,"F","A","Y","982000363602883","CHI16-NN-30",0,630183.2,4464216.5
2016-08-16,454,"Main Stream",53.7,16.5,"F","A","Y","982000403130995","CHI16-NN-33",0,630064.1,4464276.1
2016-08-16,453,"Main Stream",45.5,11,"M","S","Y","982000403132117","CHI16-NN-15",0,629827.6,4464302.9
2016-08-16,453,"Main Stream",54.9,20,"F","A","N","982000403130969","CHI16-NN-16",0,629827.6,4464302.9
2016-08-16,453,"Main Stream",59,27.5,"F","A","Y","982000363602958","CHI16-NN-17",150.364536,629827.6,4464302.9
2016-08-16,453,"Main Stream",58.2,24,"F","A","Y","982000363602943","CHI16-NN-18",321.6984823,629922.5,4464273.7
2016-08-16,453,"Main Stream",45.7,10,"M","S","Y","982000403132255","CHI16-NN-19",810.3966428,629928,4464260
2016-08-16,453,"Pond/Pool",47.6,13.5,"M","S","N","982000403132283","CHI16-NN-20",0,629928,4464260
2016-08-16,453,"Pond/Pool",56.2,25,"F","A","Y","985120031453726","CHI16-NN-21",177.6498805,629928,4464260
2016-08-16,453,"Pond/Pool",51.8,13,"M","A","Y","982000403130962","CHI16-NN-22",0,629928,4464260
2016-08-16,453,"Main Stream",61.7,29,"F","A","Y","985120031597662","CHI16-NN-23",0,629922.5,4464273.7
2016-08-16,453,"Main Stream",48.4,13.5,"M","S","Y","982000403130874","CHI16-NN-24",1137.311067,629922.5,4464273.7
2016-08-16,453,"Main Stream",64,30,"F","A","Y","982000403130992","CHI16-NN-25",0,629922.5,4464273.7
2016-08-16,453,"Main Stream",63.3,30,"F","A","Y","982000363602641","CHI16-NN-26",0,629922.5,4464273.7
2016-08-16,454,"Main Stream",56.3,22.5,"F","A","Y","982000403130854","CHI16-NN-29",0,630183.2,4464216.5
2016-08-16,454,"Main Stream",49.5,12.5,"F","S","N","982000403132297","CHI16-NN-32",0,630064.1,4464276.1
2016-09-16,456,"Channel",52.6,16.5,"M","A","N","982000403131002","CHI16-NN-55",828.7367384,629891,4464307
2016-09-16,456,"Pond/Pool",21.4,1,"U","M","N",NA,"CHI16-NN-45",0,630081,4464313
2016-09-16,456,"Pond/Pool",20.7,0.8,"U","M","N",NA,"CHI16-NN-46",0,630081,4464313
2016-09-16,456,"Main Stream",46.4,11,"F","S","Y","982000403132201","CHI16-NN-47",0,629835,4464371
2016-09-16,456,"Backwater habitat",37.4,5.6,"F","S","N","982000403132278","CHI16-NN-48",121.9909606,629833,4464286
2016-09-16,456,"Backwater habitat",48,11,"M","S","Y","982000403131099","CHI16-NN-50",0,629896,4464265
2016-09-16,456,"Backwater habitat",49.3,13,"M","A","Y","982000403130896","CHI16-NN-51",179.6434509,629901,4464275
2016-09-16,456,"Backwater habitat",51.1,12,"F","A","Y","982000403132143","CHI16-NN-52",0,629916,4464271
2016-09-16,456,"Main Stream",56.8,24.5,"F","A","Y","982000403130854","CHI16-NN-54",0,630190,4464221
2016-09-16,456,"Backwater habitat",46.4,11.5,"F","S","Y","982000403131044","CHI16-NN-49",549.1340288,629896,4464265
2016-09-16,457,"Backwater habitat",46.4,11.5,"F","S","Y","982000403131044","CHI16-NN-19",810.3966428,629896,4464265
2016-09-16,457,"Channel",49.8,13,"M","A","Y","982000403132117","CHI16-AA-12_SEP17",2244.250036,629839,4464376
2016-09-16,457,"Channel",62.4,31,"F","A","N","985120031640798","CHI16-RS-01",483.0154265,629840,4464374
2016-09-16,457,"Backwater habitat",47.6,11.5,"M","S","Y","982000403132255","CHI16-AA-17_SEP17",0,629926,4464272
2016-09-16,457,"Channel",66.9,29,"F","A","N","985120031464811","CHI16-RS-05",181.959676,630147,4464240
2016-09-16,456,"Main Stream",44.8,10.5,"M","S","Y","982000403132255","CHI16-NN-53",0,629920,4464265
2016-09-16,457,"Channel",47.7,11.5,"M","S","N","982000403131081","CHI16-AA-18_SEP17",0,629987,4464280
2016-09-16,457,"Channel",47.4,12,"F","S","Y","982000403132201","CHI16-RS-02",194.976955,629850,4464364
2016-09-16,457,"Backwater habitat",46.7,13,"M","S","Y","982000403130896","CHI16-RS-04",0,629926,4464266
2016-09-16,457,"Backwater habitat",68.1,36,"F","A","Y","985120031195554","CHI16-RS-03",0,629903,4464270
2016-09-16,457,"Channel",51.5,14.5,"M","A","Y","982000403132283","CHI16-AA-16_SEP17",411.486007,629919,4464273
2016-09-16,457,"Backwater habitat",51.9,13.5,"M","A","Y","982000403130874","CHI16-RS-06",0,629919,4464273
2016-09-16,457,"Channel",60.8,25.5,"F","A","Y","982000363602483","CHI16-AA-13_SEP17",1702.630574,629864,4464315
2016-09-16,457,"Backwater habitat",53,14,"F","A","Y","982000403132297","CHI16-AA-19_SEP17",0,630081,4464245
2016-09-16,457,"Backwater habitat",46.9,11,"M","S","Y","982000403131099","NO SWAB TAKEN",NA,NA,NA
2016-09-16,457,"Backwater habitat",47.1,10.5,"M","S","Y","982000403132133","CHI16-AA-15_SEP17",0,629903,4464276
2016-09-16,457,"Backwater habitat",48.3,12,"M","S","N","982000403132241","CHI16-AA-14_SEP17",1154.409927,629906,4464277
2017-05-24,469,"Channel",52.3,14.5,"M","A","Y","982000403130874","CHI17-AM-02",0,629920,4464280
2017-05-24,469,"Channel",59.4,19.5,"M","A","Y","982000403130959","CHI17-AM-01",421.9547629,629924,4464285
2017-05-24,469,"Channel",NA,NA,NA,"S",NA,NA,"NO SWAB TAKEN",NA,629930,4464281
2017-05-24,469,"Channel",45.5,11.25,"M","S","Y","982000403132241","CHI17-AM-03",0,629925,4464288
2017-05-24,469,"Channel",30.4,3.25,"U","Y","N",NA,"CHI17-AM-04",0,629921,4464304
2017-05-24,469,"Channel",50,12,"F","A","N","982000403130940","CHI17-GH-02",0,629886,4464262
2017-05-24,469,"Channel",67,27.75,"F","A","Y","982000403130867","CHI17-GH-03",0,629888,4464259
2017-05-24,469,"Main Stream",62,24.5,"F","A","Y","982000403132119","CHI17-AB-01",0,629892,4464270
2017-05-24,469,"Main Stream",60,18.25,"F","A","Y","982000403130969","CHI17-AM-05",0,629892,4464270
2017-05-24,469,"Channel",50.9,12.5,"M","A","Y","982000403132208","CHI17-GH-01",0,629920,4464280
2017-06-01,470,"Main Stream",49.4,12,"M","S","Y","982000403130825","CHI17-SR-01",572.5517446,NA,NA
2017-06-01,470,"Channel",55.4,15.5,"M","A","Y","982000403131002","CHI17-KP-01",574.4243316,629879,4464302
2017-06-01,470,"Channel",61.4,24,"F","A","Y","982000363602938","CHI17-SR-02",51.89898963,629902,4464289
2017-06-01,470,"Main Stream",52,13,"M","A","Y","982000403130874","CHI17-MC-01",0,NA,NA
2017-06-01,470,"Backwater habitat",49.1,15,"M","A","Y","982000403130923","CHI17-MC-02",0,629918,4464279
2017-06-09,473,"Main Stream",55.1,20,"F","A","Y","982000403130969","CHI17-NN-02",0,629835,4464318
2017-06-09,473,"Channel/Pond/Pool",33.2,4.5,"U","Y","Y","982000403132306","CHI17-NN-03",283.2563579,629913,4464252
2017-06-09,473,"Pond/Pool",48.1,12.5,"M","A","N","982000403131111","CHI17-NN-05",129.4487292,629937,4464270
2017-06-09,473,"Channel/Pond/Pool",28.8,2.7,"U","Y","Y",NA,"CHI17-NN-04",1484.466649,629913,4464252
2017-06-09,473,"Pond/Pool",47.9,12,"M","A","Y","982000403132133","CHI17-NN-07",421.6391511,629937,4464270
2017-06-09,473,"Main Stream",63.4,26,"F","A","Y","985120031597662","CHI17-NN-08",405.4381543,629992,4464284
2017-06-09,473,"Backwater habitat",55,16,"F","A","Y","982000403132297","CHI17-NN-09",0,630103,4464251
2017-06-09,473,"Backwater habitat",49.2,12.5,"M","A","N","4679576E18","CHI17-NN-01",1544.521545,629895,4464247
2017-06-09,471,"Channel/Pond/Pool",34.7,4.2,"U","Y","N","982000403132306","CHI17-KC-03",102.1815115,629922,4464277
2017-06-09,471,"Channel/Pond/Pool",31,1.6,"U","Y","N",NA,"CHI17-KC-02",0,629922,4464277
2017-06-09,471,"Main Stream",49.8,13.5,"M","A","Y","982000403131081","CHI17-KC-01",0,629848,4464286
2017-06-09,473,"Pond/Pool",48,12.5,"M","A","Y","982000403132241","CHI17-NN-06",619.532169,629937,4464270
2017-06-09,471,"Backwater habitat",31.2,2.6,"U","Y","N",NA,"CHI17-KC-04",120.160409,629916,4464269
2017-06-23,481,"Backwater habitat",60.8,20,"M","A","Y","982000403132297","CHI17-KC-21",0,630101,4464247
2017-06-23,474,"Channel",64.9,26,"F","A","Y","982000403132119","CHI17-MC-14",0,629880,4464272
2017-06-23,474,"Channel",66.4,28.5,"F","A","Y","982000363602938","CHI17-MC-13",0,629880,4464272
2017-06-23,474,"Channel",52.7,13,"M","A","Y","982000403131099","CHI17-MC-12",0,629880,4464272
2017-06-23,474,"Main Stream",64.5,30,"F","A","Y","985120031195554","CHI17-MC-10",0,629886,4464276
2017-06-23,481,"Channel/Pond/Pool",61,21,"F","A","Y","982000403130995","CHI17-MC-09",0,630128,4464239
2017-06-23,481,"Pond/Pool",49.7,12.5,"M","A","Y","982000403132241","CHI17-KC-20",86.3436541,629928,4464260
2017-06-23,481,"Pond/Pool",46.2,12,"M","A","Y","982000403132133","CHI17-MC-08",0,629940,4464263
2017-06-23,481,"Backwater habitat",47.7,14,"M","A","Y","982000403132208","CHI17-MC-07",0,629898,4464260
2017-06-23,481,"Channel",51.1,13.5,"M","A","Y","982000403130828","CHI17-MC-06",0,629881,4464272
2017-06-23,474,"Backwater habitat",51.5,14.5,"M","A","Y","982000403132208","CHI17-MC-11",126.13861,629897,4464265
2017-07-07,476,"Main Stream",48.6,10,"M","S","N","982000403132268","CHI17-KC-36",0,630094,4464263
2017-07-07,476,"Main Stream",64.3,27.5,"F","A","Y","982000403132119","CHI17-KC-33",256.8973586,629908,4464262
2017-07-07,476,"Main Stream",43.2,8,"M","S","N","982000403130906","CHI17-KC-35",0,630087,4464268
2017-07-07,475,"Main Stream",55.5,17,"M","A","Y","982000403130874","CHI17-KC-30",0,629910,4464265
2017-07-07,475,"Channel",46,10,"U","S","N","982000407481646","CHI17-KC-31",0,630103,4464267
2017-07-07,475,"Pond/Pool",NA,NA,NA,"L","N",NA,"CHI17-KC-32",0,NA,NA
2017-07-07,476,"Main Stream",50.8,14.8,"M","A","Y","982000403132208","CHI17-KC-34",0,629908,4464268
2017-07-31,478,"Main Stream",39.4,5,"U","Y","Y","982000407481613","CHI17-AB-20",0,629840,4464307
2017-07-31,478,"Main Stream",50.1,14.5,"M","A","Y","982000403130828","CHI17-AB-27",156.4916832,629913,4464281
2017-07-31,478,"Backwater habitat",20.8,0.6,"U","M","N",NA,"CHI17-AB-26",4920.351672,629927,4464285
2017-07-31,478,"Main Stream",52.3,14,"M","A","N","982000403130883","CHI17-AB-25",0,629883,4464259
2017-07-31,478,"Main Stream",37.4,4.6,"U","Y","N","982000403132226","CHI17-AB-24",37.43399448,629883,4464259
2017-07-31,478,"Main Stream",49.6,11.75,"M","A","N","982000407481627","CHI17-AB-23",263.0197174,629876,4464261
2017-07-31,478,"Main Stream",51.8,15.5,"M","A","Y","4679576E18","CHI17-AB-21",0,629835,4464296
2017-07-31,478,"Main Stream",66.1,29,"F","A","Y","985120031597662","CHI17-AB-28",0,629987,4464290
2017-07-31,478,"Main Stream",44.8,8,"U","S","Y","982000407481583","CHI17-AB-18",554.0463181,629840,4464307
2017-07-31,477,"Backwater habitat",44.5,8.8,"M","S","Y","982000403132306","CHI17-KC-58",0,629920,4464276
2017-07-31,478,"Main Stream",23,1,"U","M","N",NA,"CHI17-AB-22",0,629876,4464261
2017-07-31,477,"Main Stream",54.4,15,"M","A","Y","982000403130874","CHI17-KC-54",242.3819014,629869,4464282
2017-07-31,477,"Main Stream",51.4,11.2,"M","A","Y","982000403132268","CHI17-AB-16",208.3269386,630090,4464257
2017-07-31,477,"Main Stream",41.8,5.8,"U","S","N","982000407481644","CHI17-AB-15",0,629950,4464271
2017-07-31,477,"Backwater habitat",23.9,1.3,"U","M","N",NA,"CHI17-KC-61",0,629920,4464276
2017-07-31,477,"Backwater habitat",49.4,12.5,"M","A","Y","982000403132133","CHI17-KC-60",0,629920,4464276
2017-07-31,477,"Backwater habitat",62.4,27,"F","A","Y","982000363602483","CHI17-KC-59",248.932223,629920,4464276
2017-07-31,477,"Main Stream",47.8,13.5,"M","S","Y","982000403130828","CHI17-KC-56",0,629907,4464262
2017-07-31,477,"Main Stream",44.5,9,"M","S","N","982000407481626","CHI17-KC-55",0,629853,4464284
2017-07-31,478,"Main Stream",51.4,11.1,"M","A","Y","982000403132268","CHI17-AB-29",3737.562679,630094,4464264
2017-07-31,477,"Main Stream",44.9,7.3,"U","S","N","982000407481583","CHI17-KC-53",0,629839,4464307
2017-07-31,477,"Main Stream",62.8,24,"F","A","Y","982000403130969","CHI17-KC-52",0,629841,4464299
2017-07-31,477,"Main Stream",69.3,35.3,"F","A","Y","982000403130867","CHI17-KC-51",341.1708262,629841,4464299
2017-07-31,477,"Main Stream",37.3,4.5,"U","Y","Y","982000407481613","CHI17-KC-50",198.8283384,629839,4464307
2017-07-31,478,"Backwater habitat",NA,NA,NA,NA,"D","982000403132306","NO SWAB TAKEN",NA,629920,4464272
2017-07-31,478,"Wet Meadow (no distinct edges)",41,6.4,"U","S","N","982000403132302","CHI17-AB-30",324.5018256,630110,4464298
2017-07-31,477,"Main Stream",63.4,30,"F","A","Y","982000403132119","CHI17-KC-57",0,629902,4464267
2017-07-31,478,"Main Stream",55.3,17.75,"M","A","Y","982000403131002","CHI17-AB-19",0,629840,4464307
2017-08-30,479,"Backwater habitat",18,0.8,"U","M","N",NA,"CHI17-KP-12",0,630105,4464258
2017-08-30,479,"Main Stream",61,23.5,"F","A","Y","982000403130951","CHI17-KP-19",232.3605135,630017,4464291
2017-08-30,479,"Pond/Pool",24,1.4,"U","M","N",NA,"NO SWAB TAKEN",NA,629411,4465310
2017-08-30,479,"Pond/Pool",22.5,1.4,"U","M","N",NA,"CHI17-KP-15",179094.6232,629916,4464273
2017-08-30,479,"Backwater habitat",21.5,1.2,"U","M","N",NA,"CHI17-KP-10",0,630105,4464258
2017-08-30,479,"Main Stream",25,1.5,"U","M","N",NA,"CHI17-KP-18",702.1611886,629922,4464275
2017-08-30,479,"Backwater habitat",17.6,0.8,"U","M","N",NA,"CHI17-KP-11",0,630105,4464258
